P о.пар за кпп п1 т.2;F о.пар за КПП п2;F о.пар за КПП п1;УП лопасти ДВ-Б;УП лопасти ДС-Б;PM;УП лопасти ДВ-А;Нормализованный расход;масс.конц-ция CO Влажная;масс.конц-ция NO Влажная;масс.конц-ция O2 Влажная;масс.конц-ция SO2 Влажная;масс. конц-ция пыли  [мг/м3];масс. конц-ция пыли  [мг/м3];Текущий массовый расход CO;Текущий массовый расход NO;Текущий массовый расход O2;Текущий массовый расход SO2;Текущий массовый расход пыли;масс. конц-ция пыли  NОx Влажная;F возд до ДВ Б 1;F возд до ДВ А 1
234;719;672;57.2 ;61.6 ;53.6 ;62.1 ;302;10;8;162054;680;557;557;3;2;48901;205;168;8;963;856
234;722;673;56.5 ;61.6 ;52.6 ;62.1 ;297;9;8;161711;679;758;758;3;2;47941;201;230;8;978;849
232;725;673;55.9 ;61.6 ;52.1 ;62.1 ;234;6;6;102519;436;355;355;1;1;23973;102;83;6;965;795
234;721;673;55.2 ;61.6 ;51.6 ;62.1 ;239;6;6;101840;434;621;621;1;1;24413;104;149;6;957;880
234;723;673;54.5 ;61.6 ;50.6 ;62.1 ;236;6;5;101530;433;275;275;1;1;23961;102;65;5;941;844
234;725;674;55.0 ;61.6 ;51.3 ;62.1 ;240;6;5;103100;440;390;390;1;1;24707;106;95;5;958;823
233;726;673;55.0 ;61.6 ;51.3 ;62.1 ;241;6;5;103696;442;233;233;1;2;25049;107;57;5;968;844
234;720;672;55.5 ;61.6 ;52.3 ;62.1 ;294;9;8;161672;679;205;205;3;2;47452;200;60;8;951;826
233;724;673;56.0 ;61.6 ;52.3 ;62.1 ;298;9;9;162161;681;998;998;3;2;48285;203;297;9;951;847
234;719;671;56.0 ;61.6 ;52.3 ;62.1 ;294;9;8;163663;688;211;211;3;2;48092;202;62;8;949;826
233;721;671;55.9 ;61.6 ;52.3 ;62.1 ;296;9;8;163426;686;998;998;3;3;48322;203;295;8;953;882
235;715;669;55.9 ;61.7 ;52.3 ;62.1 ;240;6;6;102819;438;326;326;2;1;24684;105;77;6;964;844
234;723;673;55.9 ;61.7 ;52.3 ;62.1 ;240;6;6;102805;438;242;242;2;1;24683;106;55;6;946;825
233;723;673;55.9 ;61.7 ;52.3 ;62.1 ;240;6;5;102521;437;241;241;2;1;24640;105;52;5;965;832
233;725;674;55.9 ;61.7 ;52.3 ;62.1 ;241;6;5;102295;436;209;209;2;1;24646;105;50;5;995;844
233;723;673;55.9 ;61.7 ;52.3 ;62.1 ;244;6;6;102543;437;999;999;2;1;25049;107;244;6;956;844
233;722;672;56.4 ;61.7 ;54.0 ;62.1 ;299;9;8;165554;696;998;998;3;3;49537;208;299;8;1003;817
234;721;672;56.4 ;61.6 ;54.0 ;62.1 ;298;9;9;166070;698;365;365;3;3;49553;208;108;9;1001;879
234;719;671;56.9 ;61.6 ;54.0 ;62.1 ;298;9;8;166373;700;766;766;3;3;49608;208;182;8;989;840
234;718;671;56.9 ;61.6 ;54.0 ;62.0 ;298;9;9;165586;696;353;353;3;3;49351;208;104;9;925;804
234;726;675;56.9 ;61.6 ;54.0 ;62.0 ;241;6;5;101694;434;224;224;1;1;24516;104;54;5;961;852
232;741;681;56.8 ;61.6 ;54.0 ;62.0 ;239;6;6;101913;435;998;998;1;1;24386;104;239;6;985;872
238;718;672;55.6 ;61.6 ;52.9 ;62.0 ;239;6;6;103861;443;339;339;1;1;24853;106;79;6;970;848
235;732;679;57.2 ;61.5 ;54.0 ;62.0 ;240;6;5;102520;438;240;240;1;1;24554;105;57;5;955;798
236;725;675;56.7 ;61.5 ;54.0 ;62.0 ;237;6;6;103161;441;274;274;1;1;24401;105;62;6;962;841
236;721;672;56.7 ;61.5 ;53.5 ;62.0 ;298;9;8;166320;702;512;512;3;3;49601;209;149;8;978;848
236;715;671;56.7 ;61.5 ;53.5 ;62.0 ;292;9;8;165867;699;349;349;3;3;48337;204;108;8;977;836
236;717;671;56.5 ;61.5 ;52.5 ;62.0 ;291;9;9;165557;698;440;440;3;3;48260;203;116;9;980;809
236;715;672;55.8 ;61.5 ;52.5 ;62.0 ;294;9;9;165747;698;235;235;3;3;48744;205;75;9;963;843
236;722;673;55.8 ;62.0 ;53.6 ;62.0 ;239;6;5;103051;441;271;271;2;2;24622;105;65;5;949;840
237;719;673;56.3 ;62.6 ;53.6 ;62.0 ;241;6;6;103394;442;405;405;2;2;24899;106;97;6;965;883
237;712;669;56.8 ;63.7 ;53.6 ;63.9 ;242;6;6;103824;445;258;258;2;2;25174;108;61;6;981;890
237;712;668;58.0 ;64.2 ;55.3 ;63.9 ;245;6;6;104519;448;397;397;2;2;25601;110;97;6;981;862
236;710;669;59.6 ;64.7 ;57.6 ;65.2 ;257;7;7;115273;493;317;317;2;2;28969;124;81;7;994;828
237;709;669;59.6 ;64.7 ;57.3 ;65.2 ;306;10;8;168402;712;235;235;3;3;51559;218;73;8;991;889
237;711;669;59.6 ;64.7 ;57.3 ;65.2 ;307;11;8;168381;712;241;241;3;3;51678;219;74;8;981;879
238;710;668;59.6 ;64.6 ;57.3 ;65.2 ;306;11;9;168237;711;239;239;3;3;51371;218;73;9;989;875
237;709;668;59.0 ;64.6 ;57.3 ;65.2 ;303;11;9;167840;710;266;266;3;3;50868;215;80;9;978;880
238;707;668;59.0 ;64.6 ;56.3 ;65.2 ;242;7;6;104046;447;257;257;2;2;25150;108;63;6;971;865
237;712;669;59.0 ;64.6 ;56.3 ;65.0 ;240;7;6;103906;446;999;999;2;2;24869;107;239;6;953;883
240;702;666;58.5 ;64.6 ;56.3 ;65.0 ;242;7;6;103743;445;999;999;2;2;25101;107;241;6;1014;879
238;707;668;58.5 ;64.6 ;56.4 ;65.0 ;243;7;6;101900;438;479;479;2;2;24723;106;117;6;985;819
237;732;681;58.5 ;64.6 ;56.4 ;65.0 ;302;11;8;164012;695;430;430;3;3;49494;210;128;8;998;881
236;747;688;58.5 ;64.6 ;56.4 ;65.0 ;303;11;9;163867;695;560;560;3;3;49776;211;166;9;982;867
236;744;686;58.5 ;64.6 ;56.4 ;65.0 ;301;11;9;162987;691;408;408;3;3;49104;208;123;9;930;831
236;751;689;58.5 ;64.6 ;56.4 ;65.1 ;298;11;9;162865;691;512;512;3;3;48528;206;153;9;991;856
236;758;692;59.0 ;64.6 ;56.4 ;65.1 ;302;11;9;162785;691;422;422;3;3;49215;208;128;9;977;871
236;759;692;59.2 ;64.6 ;56.1 ;65.1 ;243;7;6;98223;424;381;381;2;2;23866;103;93;6;991;847
237;757;692;59.2 ;64.7 ;57.2 ;65.1 ;241;7;6;98024;423;263;263;2;2;23616;102;64;6;974;871
236;761;693;59.2 ;64.7 ;57.2 ;65.1 ;238;7;6;97792;423;300;300;2;2;23278;101;70;6;974;829
236;760;693;59.2 ;64.7 ;57.2 ;65.1 ;241;7;5;96931;419;332;332;2;2;23391;101;80;5;967;860
236;759;693;59.2 ;64.7 ;57.2 ;65.2 ;302;11;9;162249;692;390;390;3;3;49038;209;119;9;1006;875
236;766;695;59.2 ;64.7 ;57.2 ;65.2 ;305;11;8;162282;692;449;449;3;3;49377;211;135;8;1009;842
236;773;698;59.1 ;64.7 ;56.2 ;65.2 ;300;11;10;161292;688;238;238;3;3;48352;206;71;10;970;872
236;770;697;58.4 ;64.6 ;56.2 ;65.2 ;300;11;9;161280;688;228;228;3;3;48468;207;69;9;997;845
236;771;697;58.4 ;64.6 ;56.2 ;65.2 ;299;11;9;160890;687;219;219;3;3;48078;205;66;9;980;866
236;770;697;59.4 ;64.6 ;56.1 ;65.2 ;238;7;5;95884;414;317;317;2;1;22848;99;77;5;990;860
236;771;698;59.4 ;64.6 ;56.1 ;65.0 ;237;7;5;95330;413;437;437;2;1;22615;98;103;5;989;867
236;772;697;59.4 ;64.6 ;56.1 ;65.0 ;235;7;6;95286;413;324;324;2;1;22355;97;75;6;984;878
236;771;697;59.4 ;64.6 ;56.1 ;65.0 ;234;7;5;95284;413;808;808;2;1;22219;96;188;5;966;879
236;770;697;59.4 ;65.6 ;56.1 ;65.0 ;301;11;8;159607;682;245;245;3;2;48105;205;75;8;1005;853
236;769;696;59.4 ;65.6 ;56.1 ;65.0 ;302;11;10;160249;685;244;244;3;3;48344;207;74;9;1005;839
237;763;695;59.4 ;65.6 ;56.1 ;65.0 ;300;11;9;159873;683;277;277;3;2;47860;205;85;9;992;861
236;767;696;59.4 ;65.6 ;56.1 ;65.0 ;300;11;9;159775;682;264;264;3;2;48026;205;79;9;986;848
236;765;695;58.7 ;65.7 ;55.6 ;65.0 ;299;11;9;159596;681;399;399;3;2;47771;204;119;9;967;835
236;766;695;58.7 ;65.7 ;55.6 ;65.0 ;237;6;5;94635;409;999;999;1;1;22413;97;237;5;974;887
237;762;693;59.2 ;65.7 ;56.3 ;65.0 ;231;6;5;94061;407;272;272;1;1;21710;94;64;5;1006;863
235;772;697;58.5 ;65.7 ;56.3 ;65.0 ;235;6;5;93774;406;247;247;1;1;22018;95;58;5;970;862
236;766;695;58.5 ;65.7 ;55.3 ;65.0 ;235;6;5;94542;410;250;250;1;1;22218;96;59;5;991;875
235;776;698;58.5 ;65.7 ;55.3 ;64.9 ;297;9;9;157341;673;425;425;3;3;46788;200;126;9;985;827
231;781;712;57.5 ;65.2 ;54.3 ;64.9 ;291;9;8;154933;663;501;501;3;3;45095;193;147;8;984;815
232;780;706;57.0 ;65.2 ;53.8 ;64.9 ;289;9;8;155569;666;434;434;3;3;44898;192;125;8;972;873
234;776;697;57.0 ;65.2 ;54.9 ;64.9 ;289;9;8;156367;669;528;528;3;3;45292;193;153;8;980;820
235;774;697;57.0 ;64.2 ;54.9 ;64.9 ;290;9;9;156271;668;565;565;3;3;45252;193;153;9;988;857
235;775;697;57.0 ;64.2 ;54.9 ;64.9 ;235;5;5;95919;415;353;353;1;1;22565;98;83;5;962;800
233;776;698;58.6 ;64.2 ;56.0 ;63.9 ;237;5;6;95166;412;331;331;1;1;22584;98;79;6;976;857
234;774;698;58.6 ;64.2 ;56.0 ;63.9 ;238;5;6;95131;412;536;536;1;1;22606;98;127;6;982;849
236;768;696;59.1 ;64.2 ;56.0 ;63.9 ;236;7;6;94410;409;389;389;1;1;22309;97;85;6;988;864
235;773;697;58.6 ;64.2 ;56.6 ;63.9 ;286;9;9;157664;674;269;269;3;3;45164;193;86;9;972;855
235;756;690;56.4 ;62.4 ;51.9 ;62.4 ;279;9;9;159868;683;228;228;3;3;44625;191;64;9;961;778
235;742;683;55.9 ;62.4 ;52.9 ;62.4 ;283;10;9;161588;690;221;221;3;3;45796;196;62;9;920;859
234;746;684;55.9 ;62.4 ;53.0 ;62.4 ;283;10;9;162439;695;234;234;3;3;46069;197;66;9;953;815
234;742;683;57.4 ;62.4 ;54.9 ;62.4 ;291;11;9;162508;696;240;240;3;3;47306;203;70;9;982;860
234;743;684;57.4 ;62.4 ;54.9 ;62.4 ;235;5;5;94889;411;325;325;2;1;22330;97;77;5;966;824
235;738;682;56.4 ;62.4 ;53.3 ;62.4 ;230;5;6;94678;410;999;999;2;1;21774;95;230;6;961;833
236;724;675;55.8 ;62.4 ;52.6 ;62.4 ;230;5;5;95511;414;314;314;2;1;21907;95;72;5;942;848
235;717;670;55.8 ;62.4 ;52.6 ;62.4 ;228;5;5;95370;413;376;376;2;1;21743;95;86;5;976;788
236;718;671;55.8 ;62.4 ;52.6 ;62.4 ;282;9;9;162206;693;254;254;3;3;45771;195;71;9;957;840
236;717;671;55.8 ;62.4 ;52.6 ;62.4 ;282;9;9;161434;690;274;274;3;3;45662;195;75;9;926;832
236;718;671;55.2 ;62.4 ;52.1 ;62.4 ;280;9;9;161418;689;357;357;3;3;45280;193;95;9;955;865
236;716;671;55.2 ;62.4 ;52.1 ;62.4 ;280;11;9;161972;692;382;382;3;3;45290;194;115;9;947;840
234;720;673;56.3 ;62.3 ;53.2 ;62.2 ;286;10;9;161460;692;498;498;2;3;46203;198;155;9;920;841
234;729;676;56.3 ;62.3 ;53.2 ;62.2 ;228;6;5;93594;404;702;702;1;1;21317;92;160;5;945;818
235;752;687;56.3 ;62.3 ;53.2 ;62.2 ;230;6;5;93067;403;234;234;1;1;21416;93;54;5;973;821
234;754;688;56.3 ;62.3 ;53.2 ;62.2 ;227;6;5;93500;404;586;586;1;1;21205;92;133;5;933;805
236;743;685;56.3 ;62.3 ;52.7 ;62.2 ;231;6;6;95421;414;253;253;1;1;22020;96;57;6;955;856
238;708;668;56.3 ;62.3 ;52.7 ;62.2 ;283;9;9;160822;688;425;425;2;2;45562;195;120;9;969;839
233;723;671;54.3 ;61.7 ;51.6 ;60.1 ;278;10;9;161057;689;441;441;2;2;44887;192;124;9;946;835
229;729;673;55.3 ;61.7 ;51.7 ;60.1 ;276;9;9;159667;682;572;572;2;2;44006;188;158;9;960;871
230;712;666;54.1 ;61.7 ;51.7 ;59.5 ;270;9;8;158265;676;407;407;2;2;42666;182;113;8;937;822
230;718;666;53.3 ;61.7 ;51.7 ;59.5 ;235;6;6;97068;420;786;786;1;1;22870;99;196;6;944;821
230;725;674;52.7 ;62.3 ;51.1 ;60.4 ;236;6;5;97120;420;487;487;1;1;22921;99;111;5;937;853
240;739;687;54.5 ;69.7 ;51.7 ;71.7 ;229;5;5;93772;406;603;603;1;1;21460;93;177;5;913;821
236;715;671;55.9 ;62.4 ;53.1 ;62.6 ;231;6;5;96266;416;712;712;1;1;22289;96;165;5;971;852
236;716;671;55.9 ;62.4 ;53.1 ;62.6 ;231;6;5;96092;415;310;310;1;1;22201;96;73;5;970;862
236;714;671;55.9 ;62.4 ;53.1 ;62.6 ;278;10;9;162211;693;225;225;3;2;45144;193;62;9;969;835
236;714;671;56.4 ;62.4 ;53.1 ;62.6 ;285;9;9;162170;692;260;260;3;3;46154;197;73;9;972;853
237;713;670;56.4 ;62.4 ;53.1 ;62.6 ;282;9;8;162029;691;226;226;3;2;45654;195;63;8;940;866
237;711;669;56.4 ;62.4 ;53.1 ;62.6 ;280;9;8;161913;692;301;301;3;2;45383;194;84;8;944;826
237;711;669;55.2 ;63.4 ;52.1 ;63.1 ;231;6;5;95701;415;791;791;1;1;22145;95;177;5;990;834
237;712;670;55.2 ;63.4 ;51.6 ;63.1 ;232;6;5;95771;415;282;282;1;1;22166;96;65;5;949;830
237;715;671;56.3 ;63.4 ;52.8 ;63.1 ;231;6;5;95591;414;449;449;1;1;22050;95;102;5;927;868
235;718;671;57.3 ;63.3 ;54.9 ;63.2 ;232;6;5;97359;422;239;239;1;1;22635;98;56;5;988;858
235;718;672;57.3 ;63.3 ;54.9 ;63.2 ;231;6;5;98035;425;365;365;1;1;22672;98;83;5;949;836
236;717;670;56.9 ;63.3 ;54.4 ;63.2 ;288;9;9;161764;691;548;548;3;2;46692;200;168;9;969;818
236;718;672;56.9 ;63.3 ;53.4 ;63.2 ;283;9;9;161293;689;404;404;3;2;45548;195;114;9;996;862
236;715;671;56.9 ;63.3 ;53.2 ;63.2 ;286;9;8;161275;689;660;660;3;2;46045;197;193;8;982;876
236;715;670;56.9 ;63.3 ;53.2 ;63.2 ;287;9;8;160519;685;442;442;3;2;46017;197;127;8;976;858
236;718;671;56.9 ;63.4 ;53.2 ;62.9 ;234;6;5;97869;423;218;218;2;1;22859;99;51;5;975;838
236;717;671;56.9 ;63.4 ;53.2 ;62.9 ;232;6;6;98267;425;360;360;2;1;22762;99;86;6;956;814
236;717;672;56.3 ;63.4 ;53.2 ;62.9 ;235;6;6;98262;425;236;236;2;1;23068;99;55;6;973;841
236;715;671;56.3 ;63.4 ;53.2 ;62.9 ;233;6;5;98615;427;999;999;2;2;23056;99;233;5;972;877
236;719;671;56.8 ;63.4 ;53.3 ;62.9 ;235;6;6;98905;429;407;407;2;2;23216;101;92;6;949;826
237;711;669;56.8 ;63.4 ;53.8 ;62.9 ;292;9;9;159505;682;750;750;3;2;46480;199;217;9;971;841
236;713;670;57.3 ;64.4 ;54.9 ;64.3 ;290;9;9;159463;682;998;998;3;2;46311;198;289;9;991;880
237;713;670;57.3 ;64.3 ;54.9 ;64.3 ;290;9;9;159575;682;764;764;3;2;46297;198;220;9;989;851
237;712;670;57.3 ;64.3 ;55.2 ;64.3 ;293;9;9;159445;681;998;998;3;2;46731;200;293;9;988;862
237;709;669;57.3 ;64.3 ;54.2 ;64.3 ;231;6;5;99040;428;313;313;2;1;22857;99;80;5;959;832
237;712;669;56.5 ;64.3 ;54.2 ;64.3 ;227;6;5;99166;429;710;710;2;1;22547;98;163;5;976;851
237;710;669;56.5 ;64.3 ;54.2 ;64.3 ;230;6;6;98869;427;306;306;2;1;22778;99;70;6;958;833
237;711;669;56.5 ;64.3 ;54.2 ;64.3 ;233;6;5;99087;428;428;428;2;1;23112;100;101;5;1000;864
237;713;671;56.5 ;64.4 ;54.4 ;64.3 ;233;6;5;98829;428;270;270;2;1;22989;99;63;5;963;819
237;713;669;56.5 ;64.4 ;54.4 ;64.3 ;292;9;8;158170;676;489;489;3;2;46122;197;141;8;996;855
237;712;669;57.6 ;64.4 ;54.4 ;64.3 ;295;9;8;157513;673;706;706;3;3;46537;198;202;8;987;838
237;713;670;57.6 ;64.4 ;54.4 ;64.3 ;297;9;9;157384;673;547;547;3;3;46847;200;163;9;982;849
237;711;669;57.6 ;64.4 ;54.4 ;64.3 ;296;9;8;157740;675;663;663;3;2;46668;200;203;8;963;830
237;714;670;57.6 ;64.4 ;54.4 ;64.3 ;230;6;6;98461;426;313;313;2;1;22649;98;72;6;994;854
237;712;670;56.9 ;64.3 ;53.3 ;64.3 ;228;6;6;98166;425;227;227;2;1;22402;97;52;6;998;878
237;713;669;56.4 ;64.3 ;52.8 ;64.3 ;233;6;5;97805;424;197;197;2;1;22790;99;46;5;996;818
236;719;672;55.9 ;64.3 ;51.8 ;64.3 ;235;6;6;97832;424;211;211;2;1;22977;100;51;6;985;845
235;725;674;55.3 ;64.3 ;51.8 ;64.3 ;236;6;6;98248;426;1438;1438;2;1;23128;100;338;6;968;883
235;721;672;55.3 ;64.3 ;51.8 ;64.3 ;283;9;9;155075;664;998;998;2;3;43878;188;282;9;987;850
235;721;672;55.2 ;64.3 ;51.8 ;64.3 ;288;9;8;154769;662;711;711;2;3;44593;191;204;8;973;860
235;722;673;55.2 ;64.3 ;51.6 ;64.3 ;285;9;8;154840;662;997;997;2;3;44197;189;285;8;989;809
235;723;673;55.2 ;64.3 ;51.6 ;64.3 ;286;9;8;154699;662;693;693;2;3;44256;189;198;8;976;802
235;724;674;55.2 ;64.3 ;51.6 ;64.3 ;233;6;6;98077;425;213;213;2;1;22863;99;50;6;970;889
235;721;674;55.2 ;64.3 ;51.6 ;64.3 ;230;6;5;98269;426;998;998;2;1;22543;98;229;5;991;799
235;723;674;55.2 ;64.3 ;51.6 ;64.3 ;232;6;5;98087;425;344;344;2;1;22776;99;78;5;980;840
236;716;671;56.3 ;64.3 ;53.2 ;64.3 ;232;6;6;98074;426;237;237;2;1;22717;98;55;6;987;860
237;715;670;56.3 ;64.3 ;53.2 ;64.2 ;233;6;5;98234;427;435;435;2;1;22892;99;97;5;969;878
236;715;670;56.3 ;64.3 ;53.2 ;64.2 ;291;9;8;157312;675;803;803;3;3;45767;196;220;8;974;866
236;717;671;56.3 ;64.3 ;53.2 ;64.2 ;290;10;8;157776;677;945;945;3;3;45692;196;274;8;980;845
236;715;671;56.3 ;64.3 ;53.2 ;64.2 ;290;9;8;157982;678;716;716;2;3;45808;197;209;8;969;813
237;713;671;56.3 ;64.3 ;53.2 ;64.2 ;290;9;8;158798;682;469;469;2;3;46013;198;137;8;957;846
236;716;671;56.3 ;64.3 ;53.3 ;64.2 ;230;6;5;98599;428;313;313;1;1;22703;99;72;5;975;822
236;715;670;56.3 ;64.5 ;53.3 ;64.1 ;233;6;5;98424;428;408;408;1;1;22997;100;97;5;953;815
236;715;670;56.3 ;64.5 ;53.3 ;64.1 ;231;6;5;98907;430;278;278;1;1;22920;99;65;5;965;856
238;708;668;56.3 ;64.5 ;53.3 ;64.1 ;232;6;5;98665;429;420;420;1;1;22876;99;97;5;984;866
238;715;671;56.3 ;64.5 ;53.3 ;64.1 ;236;6;5;100100;431;797;797;1;1;24115;104;190;5;987;861
236;724;674;56.4 ;64.5 ;53.3 ;64.1 ;286;9;8;157400;678;506;506;3;2;45028;194;144;8;963;877
238;714;671;56.4 ;64.5 ;53.1 ;64.1 ;284;8;8;158231;681;653;653;3;2;44990;193;186;8;980;909
242;692;662;56.4 ;65.2 ;53.1 ;65.4 ;286;9;8;160628;694;548;548;3;2;45904;198;155;8;970;859
238;688;657;56.4 ;65.1 ;53.1 ;65.4 ;287;9;8;165542;716;814;814;3;2;47499;205;222;8;971;852
235;718;671;56.4 ;65.1 ;53.1 ;65.4 ;234;6;5;96865;423;207;207;1;1;22694;99;49;5;996;870
234;716;670;56.4 ;65.1 ;53.1 ;65.4 ;233;6;4;95315;417;225;225;1;1;22260;97;53;4;1016;857
234;717;671;57.6 ;65.1 ;54.3 ;65.4 ;230;6;5;98186;430;998;998;1;1;22618;99;230;5;992;863
233;726;676;57.6 ;65.1 ;54.3 ;65.4 ;232;6;5;97790;429;245;245;1;1;22741;99;58;5;951;851
233;728;675;57.6 ;65.1 ;54.3 ;65.4 ;291;9;9;159929;695;724;724;3;2;46571;202;210;9;962;834
232;730;677;57.6 ;65.2 ;54.3 ;65.4 ;291;9;8;160614;698;998;998;3;2;46756;204;291;8;971;835
232;730;676;57.6 ;65.2 ;54.3 ;65.4 ;290;10;8;159721;695;685;685;3;2;46392;202;199;8;972;825
233;725;675;57.6 ;65.2 ;54.3 ;65.4 ;290;10;7;159884;696;998;998;3;2;46346;202;289;7;979;854
233;726;674;57.6 ;65.2 ;54.3 ;65.4 ;292;9;8;158769;691;758;758;2;2;46404;202;222;8;977;845
233;727;675;57.6 ;65.2 ;54.3 ;65.4 ;229;6;5;97743;430;384;384;2;1;22406;98;92;5;981;829
232;730;676;57.6 ;65.2 ;54.1 ;65.4 ;226;6;5;97637;430;283;283;2;1;22092;97;64;5;979;856
233;724;674;57.7 ;65.1 ;54.1 ;65.5 ;230;6;5;97894;432;356;356;2;1;22491;99;82;5;990;796
233;725;672;57.7 ;65.1 ;54.1 ;65.5 ;230;6;5;98728;437;293;293;2;1;22649;100;69;5;966;861
233;724;673;57.7 ;65.1 ;54.1 ;65.5 ;292;10;8;161229;710;824;824;3;2;47048;207;240;8;956;762
234;723;673;57.7 ;65.1 ;54.1 ;65.5 ;293;11;8;161634;713;541;541;3;2;47294;209;156;8;966;886
234;722;673;57.7 ;65.1 ;54.1 ;65.5 ;291;9;8;161885;716;520;520;3;2;47169;208;151;8;968;846
234;721;672;57.7 ;65.1 ;54.1 ;65.5 ;290;9;8;162100;718;248;248;3;2;46919;208;70;8;983;806
234;723;674;57.5 ;65.1 ;54.1 ;65.3 ;291;10;8;162320;721;224;224;3;2;47222;210;65;8;971;835
234;723;673;57.5 ;65.1 ;54.1 ;65.3 ;229;6;5;98238;441;298;298;2;1;22494;101;67;5;983;834
234;722;673;57.5 ;65.1 ;54.1 ;65.3 ;231;6;5;98180;441;395;395;2;1;22722;102;94;5;982;802
234;723;673;57.5 ;65.1 ;54.1 ;65.3 ;230;6;5;98001;441;288;288;2;1;22491;101;66;5;999;841
234;724;673;57.5 ;65.1 ;54.2 ;65.3 ;231;6;5;97491;440;998;998;2;1;22539;102;231;5;1013;839
234;724;674;57.5 ;65.1 ;54.2 ;65.3 ;298;10;8;161179;723;245;245;3;2;47942;215;73;8;981;872
234;722;674;59.1 ;65.1 ;54.2 ;65.5 ;298;10;8;161024;723;255;255;3;2;47955;215;75;8;985;874
234;724;674;59.1 ;65.1 ;54.5 ;65.5 ;297;10;7;159925;719;297;297;3;2;47524;214;88;7;1010;887
234;724;675;59.1 ;65.1 ;54.5 ;65.5 ;295;10;8;159958;723;316;316;3;2;47187;213;93;8;964;921
234;724;673;59.1 ;65.1 ;54.5 ;65.5 ;293;11;7;160248;728;418;418;3;2;46953;213;121;8;987;879
234;722;673;59.1 ;65.1 ;54.5 ;65.5 ;227;7;4;97506;447;999;999;1;1;22129;102;227;4;962;876
234;724;674;59.1 ;65.1 ;54.5 ;65.5 ;224;7;5;97106;445;303;303;1;1;21762;100;68;5;967;879
234;722;673;59.8 ;65.2 ;53.9 ;65.3 ;223;8;4;96607;444;257;257;1;1;21489;99;59;4;992;903
234;725;674;59.8 ;65.2 ;53.9 ;65.3 ;222;7;4;95248;437;248;248;1;1;21156;97;55;4;959;848
234;726;675;59.2 ;65.2 ;53.9 ;65.3 ;291;10;7;155450;708;435;435;3;2;45274;206;127;7;933;897
234;725;675;57.3 ;65.2 ;51.8 ;65.3 ;279;10;7;153856;701;503;503;3;2;42952;196;141;7;918;841
233;728;676;58.4 ;65.2 ;53.6 ;65.3 ;287;10;7;148897;679;483;483;3;2;42714;194;136;7;993;840
233;727;676;58.4 ;65.2 ;53.6 ;65.3 ;291;9;7;147178;672;541;541;3;2;42760;196;157;7;992;838
233;727;675;58.4 ;65.2 ;54.7 ;65.3 ;291;9;7;148008;677;629;629;3;2;43137;197;183;7;955;834
234;724;674;58.9 ;65.2 ;54.2 ;65.3 ;221;6;4;93066;428;371;371;1;1;20539;94;82;4;950;860
234;724;673;58.9 ;65.2 ;55.3 ;65.3 ;223;6;5;93407;431;349;349;1;1;20830;96;76;5;953;809
234;724;673;59.4 ;65.2 ;55.3 ;65.3 ;224;6;5;93409;430;502;502;1;1;20906;96;113;5;966;853
234;723;673;60.4 ;65.2 ;56.6 ;65.3 ;223;6;4;93967;434;350;350;1;1;20930;96;76;4;973;871
234;720;672;60.4 ;65.2 ;56.6 ;65.3 ;293;10;7;152553;697;258;258;3;2;44791;204;76;7;980;858
235;719;671;60.4 ;65.1 ;56.6 ;65.3 ;292;10;7;152118;696;237;237;3;2;44384;203;69;7;990;806
234;722;673;60.4 ;65.1 ;56.6 ;65.3 ;290;11;7;151365;692;229;229;3;2;43857;200;67;7;978;855
235;719;673;59.9 ;65.1 ;56.3 ;65.3 ;299;10;7;145912;666;243;243;3;2;43570;199;73;7;992;865
235;722;673;59.3 ;65.1 ;54.8 ;65.3 ;296;11;6;143934;660;246;246;3;2;42634;196;73;6;960;907
234;723;674;57.1 ;65.1 ;53.2 ;65.3 ;220;7;4;90237;416;333;333;2;1;19814;92;73;4;970;853
234;724;675;57.6 ;65.1 ;53.2 ;65.3 ;218;6;4;89772;414;824;824;2;1;19599;90;184;4;974;874
235;729;679;57.6 ;65.1 ;53.2 ;65.3 ;218;6;4;89137;411;345;345;2;1;19394;90;75;4;953;847
235;731;679;58.2 ;65.1 ;54.4 ;65.3 ;218;6;4;88735;409;382;382;2;1;19339;89;83;4;990;853
234;736;682;58.7 ;65.1 ;55.0 ;65.3 ;296;9;7;144906;662;314;314;3;2;42924;196;90;7;988;864
235;734;681;58.7 ;65.1 ;55.0 ;65.3 ;297;9;7;145179;664;385;385;3;2;43077;197;124;7;970;808
234;736;681;58.7 ;65.1 ;54.5 ;65.3 ;289;10;7;144686;660;523;523;3;2;41919;191;160;7;978;840
235;729;680;56.8 ;65.1 ;52.9 ;65.3 ;290;9;7;145937;665;470;470;3;2;42337;192;136;7;963;878
234;730;679;56.8 ;65.1 ;52.9 ;65.3 ;286;9;8;144338;661;531;531;3;2;41285;190;154;8;958;889
233;750;687;56.8 ;65.1 ;53.0 ;65.3 ;223;5;4;85937;394;684;684;1;1;19122;88;153;4;975;848
234;752;688;57.4 ;65.1 ;53.6 ;65.3 ;222;5;4;86626;399;246;246;1;1;19268;88;55;4;943;887
233;752;688;57.9 ;65.1 ;53.6 ;65.3 ;219;6;4;86512;398;773;773;1;1;18912;87;169;4;961;844
